ID,类别,翎风名称,别名,语法签名,脚本入口,对象上下文,当前实现位置,兼容状态,已知差异,客户端依赖,数据依赖,真实语料使用次数,结构化等价使用次数,测试编号,说明书页面,负责人,最后复核日期,来源主题ID,来源相对页,说明书版本
LF-UI-0002,显示,内联按钮,,<按钮文字/@页面>,NPC显示段,当前NPC页面允许跳转集合,src/Server/Server/Scripting/NpcDialog.cs与NPCScript.cs,B,按钮标签进入服务端允许页面白名单；客户端点击仍受当前NPC和当前页校验,PC与MonoGame既有NPC按钮解析,当前NPC页面与下一页标签,0,7,LF-TXT-UI-DIALOG,Manual/Engine/docs/scripting/npc-dialog-ui.md,NPC对话与客户端,2026-08-15,LF-TOPIC-0603,游戏引擎反外挂系统/其他相关资料/传奇基础脚本命令详解[!].htm,LFM2-2026-08-15-snapshot
LF-UI-0003,显示,NPCResponse,,NPCResponse 多行UTF-8字符串,服务端到客户端,当前NPC对话页面,src/Shared/Shared/Packet.cs与ServerPackets.cs,B,沿用既有协议事实源且中文及按钮语法往返无损；未增加新包ID,PC与MonoGame共享协议,共享Packet事实源,0,0,LF-TXT-UI-PROTOCOL,Manual/Engine/docs/scripting/npc-dialog-ui.md,共享协议与客户端,2026-08-15,LF-TOPIC-0603,游戏引擎反外挂系统/其他相关资料/传奇基础脚本命令详解[!].htm,LFM2-2026-08-15-snapshot
LF-SEC-0001,动作,OPENBROWSER,OPENWEBSITE,OPENBROWSER HTTPS地址,NPC动作段,当前玩家客户端浏览器请求,src/Server/Server/Scripting/LingFengHighRiskCommandPolicy.cs与NPCSegment.cs,C,安全替代仅允许显式总开关加精确HTTPS主机白名单加独立HighRiskOperations Kill Switch；不兼容任意URL,现有客户端OpenBrowser包,受控主机白名单与Kill Switch审计,0,1,LF-TXT-HIGHRISK-URL,Manual/Engine/docs/scripting/high-risk-capabilities.md,安全与脚本运行时,2026-08-15,LF-TOPIC-0265,游戏引擎反外挂系统/功能操作命令/打开网站.htm,LFM2-2026-08-15-snapshot
LF-HOOK-0001,触发,@LOGIN,,[@LOGIN],QManage,完成登录初始化的当前玩家,src/Server/Server/Scripting/LingFengTxtSystemHookAdapter.cs与ScriptManager.cs,B,OnPlayerLogin在CSharp未处理时精确派发到SystemScripts/QManage；同一事件最多执行一个来源,无新增客户端依赖,玩家登录会话与物理TXT快照,0,0,LF-TXT-HOOK-LOGIN,Manual/Engine/docs/scripting/txt-system-hooks.md,玩家生命周期与脚本运行时,2026-08-15,LF-TOPIC-0603,游戏引擎反外挂系统/其他相关资料/传奇基础脚本命令详解[!].htm,LFM2-2026-08-15-snapshot
LF-HOOK-0002,触发,@ATTACKDAMAGE,,[@ATTACKDAMAGE],QFunction-0,物理伤害计算前的攻击玩家与可变伤害请求,src/Server/Server/Scripting/LingFengTxtSystemHookAdapter.cs与HumanObject.cs及MonsterObject.cs,B,CSharp同接缝存在时不回落TXT；CHANGEDAMAGEVALUE令最终伤害归零时显式取消,现有战斗客户端流程,伤害请求与物理TXT快照,0,0,LF-TXT11-BATTLE,Manual/Engine/docs/scripting/txt-system-hooks.md,战斗与脚本运行时,2026-08-15,LF-TOPIC-0774,游戏引擎反外挂系统/游戏功能详解/人物攻击和被攻击掉血前触发.html,LFM2-2026-08-15-snapshot
LF-HOOK-0003,触发,@STRUCKDAMAGE,,[@STRUCKDAMAGE],QFunction-0,物理伤害计算前的受击玩家与可变伤害请求,src/Server/Server/Scripting/LingFengTxtSystemHookAdapter.cs与HumanObject.cs,B,CSharp同接缝存在时不回落TXT；CHANGEDAMAGEVALUE令最终伤害归零时显式取消,现有战斗客户端流程,伤害请求与物理TXT快照,0,0,LF-TXT11-BATTLE,Manual/Engine/docs/scripting/txt-system-hooks.md,战斗与脚本运行时,2026-08-15,LF-TOPIC-0774,游戏引擎反外挂系统/游戏功能详解/人物攻击和被攻击掉血前触发.html,LFM2-2026-08-15-snapshot
LF-HOOK-0004,动作,CHANGEDAMAGEVALUE,,CHANGEDAMAGEVALUE 字段 运算符 数值,伤害前置触发动作段,当前PlayerDamageRequest,src/Server/Server/Scripting/LingFengTxtTriggerContext.cs与NPCSegment.cs,B,字段0为伤害字段1为防御；支持等于加减乘除取模且仅在伤害前置触发有效,无新增客户端依赖,当前伤害请求与执行预算,0,0,LF-TXT11-BATTLE,Manual/Engine/docs/scripting/txt-system-hooks.md,战斗与脚本运行时,2026-08-15,LF-TOPIC-0774,游戏引擎反外挂系统/游戏功能详解/人物攻击和被攻击掉血前触发.html,LFM2-2026-08-15-snapshot
LF-CMD-0454,动作,GIVESTATEITEM,,GIVESTATEITEM 物品名 禁扔 禁交易 禁存 禁修 禁售 禁爆 丢弃消失 [数量],NPC ACT,当前玩家与新建物品实例,src/Server/Server/MirObjects/NPC/NPCSegment.cs与src/Shared/Shared/Data/ItemData.cs,B,七项状态只接受0或1且数量默认1；限制按实例持久化并防止与不同状态堆叠合并,PC显示实例限制提示；服务端为最终权限边界,物品数据库与人物背包持久化,55,0,LFENV16-GIVESTATEITEM,Manual/Engine/docs/scripting/player-commands.md,物品系统与脚本运行时,2026-08-17,LF-TOPIC-0438,游戏引擎反外挂系统/兼容HeroM2/功能操作命令/设置装备绑定状态.htm,LFM2-2026-08-15-snapshot
LF-CMD-0455,动作,WHILE,,WHILE 变量或值 比较符 变量或值,NPC ACT,当前动作段与玩家变量,src/Server/Server/MirObjects/NPC/NPCSegment.cs与TxtScriptSnapshotValidator.cs,B,每轮重新比较且支持嵌套；严格候选要求同段ENDWHILE,无,脚本变量与单段10000轮硬预算,33,33,LFENV16-WHILE,Manual/Engine/docs/scripting/player-commands.md,控制流与脚本运行时,2026-08-17,LF-TOPIC-0071,游戏引擎反外挂系统/部分脚本实例/循环脚本.htm,LFM2-2026-08-15-snapshot
LF-CMD-0456,动作,ENDWHILE,,ENDWHILE,NPC ACT,当前动作段与最近未闭合WHILE,src/Server/Server/MirObjects/NPC/NPCSegment.cs与TxtScriptSnapshotValidator.cs,B,返回配对WHILE并消耗单段迭代预算,无,脚本变量与单段10000轮硬预算,33,33,LFENV16-WHILE,Manual/Engine/docs/scripting/player-commands.md,控制流与脚本运行时,2026-08-17,LF-TOPIC-0071,游戏引擎反外挂系统/部分脚本实例/循环脚本.htm,LFM2-2026-08-15-snapshot
LF-CMD-0457,动作,SETOFFTIMER,,SETOFFTIMER 定时器索引(0-255),NPC命令段,当前玩家指定个人定时器,PlayerObject个人定时表,B,关闭后后续周期不再派发对应QManage标签,无新增客户端依赖,玩家定时器表,5,5,LingFengPlayerCommandTests.翎风个人定时器按间隔派发QManage且关闭后不再执行,Manual/Engine/docs/scripting/player-commands.md,脚本调度器,2026-08-17,LF-TOPIC-0186,游戏引擎反外挂系统/功能操作命令/个人定时器.htm,LFM2-2026-08-15-snapshot
LF-CMD-0458,动作,ENDLOOP,,ENDLOOP,NPC ACT,当前LOOPGOTO循环上下文,src/Server/Server/MirObjects/NPC/NPCScript.cs与NPCSegment.cs,B,仅终止最内层当前循环并恢复外层循环及NPC会话状态,无客户端依赖,脚本循环栈与共享执行预算,5,5,LingFengPlayerCommandTests.翎风LoopGoto同步执行指定次数且EndLoop只终止当前循环,Manual/Engine/docs/scripting/player-commands.md,控制流与脚本运行时,2026-08-17,LF-TOPIC-0337,游戏引擎反外挂系统/功能操作命令/循环脚本运行次数设置.html,LFM2-2026-08-15-snapshot
LF-CMD-0459,动作,GAMEGIRD,,GAMEGIRD 操作符(=|+|-) 数量,NPC ACT,当前人物灵符余额,LingFengCharacterProgress与NPCSegment,B,使用独立持久账本且结果限制为0至int上限；下溢或非法参数不动账,脚本常量可显示余额；未新增原生背包货币UI,人物灵符账本与变量持久化,28,28,LingFengPlayerCommandTests.翎风灵符检测调整常量显示与人物变量持久化形成闭环,Manual/Engine/docs/scripting/player-commands.md,经济系统与脚本运行时,2026-08-17,LF-TOPIC-0151,游戏引擎反外挂系统/功能操作命令/调整金刚石数量.htm,LFM2-2026-08-15-snapshot
LF-CMD-0460,动作,SETARRBUFF,,SETARRBUFF 分组 按钮 资源包 图片 时间 闪烁时间 闪烁图片 帧数 备注 [坐标与结束图片],NPC ACT,当前玩家客户端自动排列Buff按钮,NPCSegment与LingFengExternalDependencyManifest,C,完整保留官方九至十三参数且E1执行不误改服务端Buff；客户端自动排列、点击与到时回调尚未接入,LingFeng/AutoArrangedBuff客户端契约在E2失败关闭,客户端自动排列Buff协议,25,25,LingFengPlayerCommandTests.SetArrBuff保留官方参数并在缺少客户端契约时不修改服务端Buff,Manual/Engine/docs/scripting/player-commands.md,客户端Buff与脚本运行时,2026-08-17,,游戏引擎反外挂系统/部分脚本实例/自动排列自定义按钮倒计时触发.html,LFM2-2026-08-15-snapshot
LF-CMD-0461,动作,CHANGESLAVEABILITY,,CHANGESLAVEABILITY 属性编号 绝对值 [宝宝名],NPC ACT,当前玩家指定或全部宝宝,NPCSegment与LingFengExternalDependencyManifest,C,保留官方暂存参数且不错误套用单属性覆盖层；完整批处理待领域适配器,LingFeng/SlaveAbilityBatch在E2失败关闭,宝宝属性暂存批次,24,24,LingFengPlayerCommandTests.宝宝属性批处理命令保留暂存与重算边界且缺适配器时不产生半组修改,Manual/Engine/docs/scripting/player-commands.md,宝宝属性与脚本运行时,2026-08-17,,游戏引擎反外挂系统/功能操作命令/修改宝宝属性.htm,LFM2-2026-08-15-snapshot
LF-CMD-0462,动作,RECALCSLAVEABILITY,,RECALCSLAVEABILITY [宝宝名],NPC ACT,当前玩家指定或全部宝宝,NPCSegment与LingFengExternalDependencyManifest,C,作为CHANGESLAVEABILITY统一提交边界保留；缺少适配器时不提交半组属性,LingFeng/SlaveAbilityBatch在E2失败关闭,宝宝属性暂存批次,5,5,LingFengPlayerCommandTests.宝宝属性批处理命令保留暂存与重算边界且缺适配器时不产生半组修改,Manual/Engine/docs/scripting/player-commands.md,宝宝属性与脚本运行时,2026-08-17,,游戏引擎反外挂系统/功能操作命令/修改宝宝属性.htm,LFM2-2026-08-15-snapshot
LF-CMD-0463,动作,LINKGIVEITEM,,LINKGIVEITEM,NPC ACT,当前动作段刚发放的真实物品实例,NPCSegment与LingFengTxtTriggerContext,B,把最近一次GIVESTATEITEM成功入包实例绑定到-1且供后续实例命令使用,没有成功发放实例时不绑定且记录诊断,动作段局部绑定物品上下文,20,20,LingFengPlayerCommandTests.翎风刚发物品链接支持负一位置并在清除后立即失效,Manual/Engine/docs/scripting/player-commands.md,物品系统与脚本运行时,2026-08-17,,游戏引擎反外挂系统/功能操作命令/绑定给予的装备进行命令操作.html,LFM2-2026-08-15-snapshot
LF-CMD-0464,动作,CLEARLINKITEM,,CLEARLINKITEM,NPC ACT,当前动作段绑定物品上下文,NPCSegment与LingFengTxtTriggerContext,B,清除刚发物品绑定并屏蔽外层拾取或双击事件对后续-1命令的泄漏,只影响当前动作段绑定不删除或修改物品,动作段局部绑定物品上下文,22,22,LingFengPlayerCommandTests.翎风刚发物品链接支持负一位置并在清除后立即失效,Manual/Engine/docs/scripting/player-commands.md,物品系统与脚本运行时,2026-08-17,,游戏引擎反外挂系统/功能操作命令/绑定给予的装备进行命令操作.html,LFM2-2026-08-15-snapshot
LF-CMD-0465,动作,SETICON,,SETICON 位置 资源包 图片 X Y 帧数 效果 层级 速度 [仅自己可见] 或 SETICON 位置 -1,NPC ACT,当前人物客户端顶戴图标,NPCSegment与LingFengExternalDependencyManifest,C,完整保留酷明清除及九至十参数显示写法；E1不伪造服务端Buff,顶戴资源附着渲染与同步协议由LingFeng/OverheadIcon在E2失败关闭,客户端顶戴图标协议,20,20,LingFengPlayerCommandTests.SetIcon保留酷明顶戴参数并在缺少客户端契约时不伪造服务端Buff,Manual/Engine/docs/scripting/player-commands.md,客户端角色特效与脚本运行时,2026-08-17,,游戏引擎反外挂系统/游戏功能详解/顶戴花翎功能[!].htm,LFM2-2026-08-15-snapshot
LF-CMD-0466,动作,TAKEBAGITEM,,TAKEBAGITEM 物品列表 数量 元宝 金币 泡点 经验 结果变量 聚灵珠 [提示] [颜色] [极品] [改名] [等级],NPC ACT,当前人物真实背包与奖励账本,NPCSegment与LingFengExternalDependencyManifest,C,酷明已用的多名物品批量回收、颜色过滤、实际数量变量及金币经验结算进入真实背包事务；未支持奖励或筛选在删除前失败关闭,元宝泡点聚灵珠经验及完整极品改名等级筛选由LingFeng/BagRecycleExtendedRewards在E2失败关闭,背包回收与经济事务,19,19,LingFengPlayerCommandTests.TakeBagItem按真实背包批量回收并按实际数量结算金币,Manual/Engine/docs/scripting/player-commands.md,物品经济与脚本运行时,2026-08-17,,游戏引擎反外挂系统/部分脚本实例/一键回收包裹物品.htm,LFM2-2026-08-15-snapshot
LF-CMD-0467,动作,ADDACCOUNTLIST,,ADDACCOUNTLIST 名单路径,NPC ACT,当前玩家登录账号,NPCSegment与Envir账号名单持久存储,B,把AccountID幂等写入由安全逻辑路径映射的隔离名单；写入失败终止当前动作段以阻止后续奖励,不修改原始QuestDiary名单占位文件,受控账号名单与登录账号,8,8,LingFengPlayerCommandTests.账号名单按登录账号持久登记并与角色名隔离,Manual/Engine/docs/scripting/player-commands.md,账号系统与脚本运行时,2026-08-17,,游戏引擎反外挂系统/功能操作命令/增加人物帐号在列表中.html,LFM2-2026-08-15-snapshot
LF-CMD-0468,检测,CHECKNAMEDATETIMELIST,,CHECKNAMEDATETIMELIST 名单路径 清理过期 到期变量 剩余日 剩余时 剩余分,NPC检测段,当前人物时效名单状态,NPCSegment与LingFengCharacterProgress,C,按安全逻辑路径隔离当前人物到期时间并输出分钟精度剩余时间；可选清除过期记录,尚未导入翎风外部名单文件中其他人物的历史记录,人物时效名单持久层,17,17,LingFengPlayerCommandTests.带时效人物名单按独立路径续期并输出剩余日时分,Manual/Engine/docs/scripting/player-commands.md,人物进度与脚本运行时,2026-08-17,,游戏引擎反外挂系统/脚本检测命令/检查人物在日期时间列表中.htm,LFM2-2026-08-15-snapshot
LF-CMD-0469,动作,ADDNAMEDATETIMELIST,,ADDNAMEDATETIMELIST 名单路径 天 小时 分钟,NPC ACT,当前人物时效名单状态,NPCSegment与LingFengCharacterProgress,C,以当前未过期时间或当前时间为基线续期并随人物进度持久化；写入失败终止当前动作段,外部翎风名单导入由LingFeng/TimedNameListImport在E2失败关闭,人物时效名单持久层,1,1,LingFengPlayerCommandTests.带时效人物名单按独立路径续期并输出剩余日时分,Manual/Engine/docs/scripting/player-commands.md,人物进度与脚本运行时,2026-08-17,,游戏引擎反外挂系统/功能操作命令/增加人物日期时间在列表中.htm,LFM2-2026-08-15-snapshot
LF-CMD-0470,动作,L.RANGEHARM,,L.RANGEHARM X Y 范围 伤害 效果 效果值 抗性检查 目标 [WIL 起图 张数 速度 透明 物理],NPC ACT,当前伤害来源所在地图范围人物,NPCSegment与PlayerObject范围伤害接缝,C,精确锁定当前伤害来源并支持酷明使用的无附加效果及冰冻；按可攻击关系和目标类型走真实受击死亡归属链并广播已发布WIL特效,翎风其余附加效果编号1至7及9至16尚未接入且在任何伤害前失败关闭,范围战斗状态与地图特效,16,16,LingFengPlayerCommandTests.L前缀范围伤害以当前伤害来源命中人物并附加冰冻与地图特效,Manual/Engine/docs/scripting/player-commands.md,战斗系统与客户端协议,2026-08-17,LF-TOPIC-0357,游戏引擎反外挂系统/功能操作命令/增加附加伤害效果.html,LFM2-2026-08-15-snapshot
LF-CMD-0471,检测,CHECKUPGRADECOUNT,H.CHECKUPGRADECOUNT,CHECKUPGRADECOUNT 位置 比较符 星数,NPC检测段,人物或英雄指定装备实例,NPCSegment与UserItem翎风升级次数,C,酷明使用的项链位置按独立物品实例检测0至255星数；人物与英雄隔离并完成二进制及SQL自定义状态持久化,升级框自定义OK框首饰盒生肖盒等位置留待对应容器协议接入,物品升级次数与持久化,32,32,LingFengPlayerCommandTests.人物与英雄装备星数按独立实例检测并完成新旧版本持久化往返,Manual/Engine/docs/scripting/player-commands.md,物品系统与脚本运行时,2026-08-17,,游戏引擎反外挂系统/脚本检测命令/检测装备星星数量.htm,LFM2-2026-08-15-snapshot
LF-CMD-0472,动作,CLOSEARRBUFF,,CLOSEARRBUFF 按钮序号,NPC ACT,当前人物客户端自动排列Buff按钮,NPCSegment与LingFengExternalDependencyManifest,C,保留酷明药剂系统十五处动态按钮序号表达式且E1不误删服务端Buff,LingFeng/AutoArrangedBuff客户端关闭显示点击及到时回调契约在E2失败关闭,客户端自动排列Buff协议,15,15,LingFengPlayerCommandTests.CloseArrBuff保留动态按钮序号并在缺少客户端契约时不清除服务端Buff,Manual/Engine/docs/scripting/player-commands.md,客户端Buff与脚本运行时,2026-08-17,,游戏引擎反外挂系统/部分脚本实例/自动排列自定义按钮倒计时触发.html,LFM2-2026-08-15-snapshot
LF-CMD-0473,动作,SCATTERMONITEMS,,SCATTERMONITEMS 怪物名称 [地图 X Y],NPC ACT,怪物已发布掉落表与指定地图坐标,NPCSegment与MonsterObject掉落接缝,B,调用真实怪物掉落表并按人物归属在人物身边或指定地图坐标生成地面物品；保留现有掉落条件倍率公告与Hook链,怪物地图坐标无效时在产生物品前失败关闭,怪物掉落与地图物品,12,12,LingFengPlayerCommandTests.ScatterMonItems按怪物真实掉落表在指定地图坐标生成归属物品,Manual/Engine/docs/scripting/player-commands.md,掉落系统与地图运行时,2026-08-17,,游戏引擎反外挂系统/游戏功能详解/增加爆怪物物品（免去杀怪过程直接触发爆率文件）.html,LFM2-2026-08-15-snapshot
LF-CMD-0474,动作,ADDARRBUTTON,DELARRBUTTON,ADDARRBUTTON 分组 触发 资源包 默认图 经过图 按下图 位置 标题 说明；DELARRBUTTON 按钮编号,NPC ACT,当前人物客户端自动排列按钮,NPCSegment与LingFengExternalDependencyManifest,C,完整保留封神十处添加与两处删除按钮参数且E1不伪造不可点击状态,LingFeng/AutoArrangedButton客户端资源布局显示及点击回调契约在E2失败关闭,客户端自动排列按钮协议,12,12,LingFengPlayerCommandTests.AddArrButton与DelArrButton保留法宝自动排列按钮参数且不伪造服务端状态,Manual/Engine/docs/scripting/player-commands.md,客户端按钮与脚本运行时,2026-08-17,,游戏引擎反外挂系统/其他相关资料/添加自动排列按钮.html,LFM2-2026-08-15-snapshot
